date,January,February,March,April,May,June,July,August,September,October,November,December
1950,8.05,3.43,4.75,1.73,1.01,2.61,0.23,0.47,0.74,7.45,5.10,5.52
1951,6.54,4.13,3.44,1.20,1.99,0.41,0.21,0.39,0.81,4.91,4.71,6.32
1952,4.53,3.94,3.31,1.22,1.55,3.13,0.20,0.24,0.81,0.32,1.32,6.14
1953,9.19,4.24,3.55,2.25,4.28,2.11,0.03,1.57,0.52,2.01,6.01,5.49
1954,7.43,2.82,2.59,2.28,1.20,2.47,0.30,1.13,1.00,1.67,2.74,4.13
1955,2.54,2.09,3.48,4.10,1.13,0.88,0.93,0.01,1.51,3.71,5.64,9.91
1956,8.37,4.57,3.12,1.08,3.29,1.63,0.68,0.71,0.59,5.56,1.10,3.89
1957,2.74,4.25,6.37,1.91,3.35,0.91,0.34,0.33,1.16,3.45,2.75,7.20
1958,5.91,6.18,2.66,3.14,1.58,3.09,0.66,0.34,0.96,1.39,5.19,3.81
1959,6.13,3.57,3.14,1.07,2.26,1.04,0.25,0.46,2.84,2.26,1.57,2.25
1960,3.62,4.80,5.44,2.66,3.88,0.27,0.27,0.94,0.55,1.99,7.40,2.50
1961,2.73,6.92,5.64,1.68,2.58,0.92,0.27,0.64,1.06,3.25,5.11,4.63
1962,2.10,3.33,4.00,2.24,2.93,0.43,0.08,0.96,1.23,5.31,5.19,2.99
1963,2.12,4.22,3.42,4.39,2.89,1.79,0.60,0.55,1.45,2.14,5.73,2.82
1964,7.52,1.06,3.30,1.58,1.12,2.64,0.86,0.75,0.62,1.02,5.47,13.05
1965,7.06,1.53,0.71,2.70,1.33,1.75,0.55,1.91,0.21,1.19,4.72,4.06
1966,5.74,2.09,4.04,0.87,0.76,1.16,0.91,0.35,1.39,1.82,5.98,5.61
1967,6.31,1.57,3.72,2.93,1.39,1.25,0.10,0.08,0.80,3.71,2.27,3.71
1968,4.00,4.44,2.34,1.11,2.09,1.17,0.21,2.60,1.08,3.24,6.13,6.60
1969,7.44,2.66,1.61,2.22,1.70,3.13,0.17,0.03,1.37,2.91,1.77,6.81
1970,9.95,2.56,2.57,2.30,1.43,1.48,0.28,0.04,1.37,2.87,6.44,5.89
1971,6.57,2.89,5.22,2.47,2.17,1.99,0.40,0.54,2.42,2.09,5.35,6.16
1972,6.46,3.89,5.01,2.88,1.62,1.19,0.21,0.49,1.52,1.43,3.02,5.69
1973,3.71,1.49,2.72,1.34,1.51,0.78,0.13,0.41,2.26,2.60,10.97,7.17
1974,6.25,4.15,5.76,2.62,1.20,0.62,1.10,0.17,0.06,1.05,3.24,5.74
1975,5.41,4.96,4.70,2.50,1.15,1.41,1.00,1.44,0.10,4.54,4.01,5.17
1976,4.49,4.21,2.89,2.21,0.95,0.85,0.80,2.46,1.00,0.97,0.99,0.84
1977,1.20,2.02,3.33,0.68,3.72,0.92,0.36,1.53,2.71,1.71,5.97,7.46
